Panoid;lat;lng;f;s_a;s_b;b
417;51,51;-0,10;Residential street, Retail and Commercial Services;main road, Financial and Administrative Services;Residential street, Transportation and Mobility;main road, Public and Government Buildings
568;51,51;-0,11;Residential street, Transportation and Mobility;Residential street, Transportation and Mobility;Residential street, Transportation and Mobility;main road, Retail and Commercial Services
582;51,51;-0,10;Pedestrian, Food and Beverage;Main road, Public and Government Buildings;Main road, Public and Government Buildings;Main road, Food and Beverage
619;51,51;-0,10;Pedestrian, Retail and Commercial Services;Residential, Residential;Pedestrian, Residential;Residential street, Retail and Commercial Services
811;51,51;-0,10;main road, Retail and Commercial Services;main road, Retail and Commercial Services;Pedestrian, Retail and Commercial Services;main road, Retail and Commercial Services
946;51,51;-0,10;Main road, Food and Beverage;main road, Retail and Commercial Services;main road, Retail and Commercial Services;Main road, Public and Government Buildings
981;51,52;-0,10;Pedestrian, Greenery;Residential street, Public and Government Buildings ;Pedestrian, Transportation and Mobility;Residential, Food and Beverage
2145;51,52;-0,09;Pedestrian, Retail and Commercial Services;main road, Retail and Commercial Services;main road, Retail and Commercial Services;Main road, Infrastructure of interest
3264;51,52;-0,10;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services;Pedestrian, Retail and Commercial Services;Residential, Food and Beverage
3852;51,52;-0,10;Pedestrian, Transportation and Mobility;Residential street, Transportation and Mobility;Residential street, Transportation and Mobility;Residential street, Transportation and Mobility
4003;51,52;-0,09;Pedestrian, Food and Beverage;main road, Retail and Commercial Services;main road, Retail and Commercial Services;main road, Retail and Commercial Services
5079;51,51;-0,08;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services;Pedestrian, Food and Beverage;Residential street, Retail and Commercial Services
5160;51,51;-0,08;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services;Pedestrian, Food and Beverage;Residential street, Retail and Commercial Services
5338;51,51;-0,09;Pedestrian, Residential;Residential street, Residential;Pedestrian, Residential;Residential, Residential
5411;51,51;-0,10;main road, Public and Government Buildings;main road, Retail and Commercial Services;Pedestrian, Retail and Commercial Services;main road, Public Amenities
5869;51,51;-0,09;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services;Residential street, Retail and Commercial Services;Residential street, Retail and Commercial Services
7486;51,52;-0,09;Pedestrian, Public and Government Buildings;Residential street, Public and Government Buildings;Pedestrian, Retail and Commercial Services;Residential street, Public and Government Buildings
7795;51,52;-0,09;Residential, Transportation and Mobility;Residential, Food and Beverage;Pedestrian, Retail and Commercial Services;Residential, Food and Beverage
8784;51,52;-0,08;Pedestrian, Transportation and Mobility;Pedestrian, Transportation and Mobility;Pedestrian, Transportation and Mobility;Pedestrian, Food and Beverage
7822;51,52;-0,09;Residential Street, Retail and Commercial Services;Residential Street,  Transportation and Mobility;Residential Street, Financial and Administrative Services;Residential Street,  Transportation and Mobility
8324;51,52;-0,08;Main road, residential ;Main Road ,  Transportation and Mobility;Main road, residential ;Main Road ,  Transportation and Mobility
148;51,51;-0,10;Main road, bridge;Main road, bridge;Main road, bridge;Main road, bridge
8709;51,52;-0,08;Pedestrian,  Food and Beverage;Pedestrian, Public Amenities;Pedestrian,  Public Amenities;Pedestrian,  Public Amenities
8435;51,52;-0,08;Residential Street, Retail and Commercial Services;Residential Street, Retail and Commercial Services;Residential Street,  Transportation and Mobility;Residential Street,  Transportation and Mobility
5379;51,51;-0,09;Main road, residential ;Main Road ,  Transportation and Mobility;Residential Street, Retail and Commercial Services;Main Road,  Food and Beverage
1430;51,51;-0,09;Residential Street, Retail and Commercial Services;Residential Street,  Transportation and Mobility;Residential Street, Retail and Commercial Services;Residential Street,  Public Services and Utilities
466;51,51;-0,10;Main road, Education and Learning Spaces;Main Road ,  Transportation and Mobility;Main Road ,  Transportation and Mobility;Main Road ,  Transportation and Mobility
5074;51,51;-0,08;Residential Street,  Transportation and Mobility;Residential Street,  Transportation and Mobility;Residential Street,  Transportation and Mobility;Pedestrian,  Public Amenities
3757;51,52;-0,10;Residential Street, Greenery;Residential Street,  Transportation and Mobility;Residential Street, residential;Residential Street,  Transportation and Mobility
4679;51,51;-0,09;Main road, Public and Government Buildings;Main Road ,  Transportation and Mobility;Main road, Public and Government Buildings;Main Road ,  Transportation and Mobility
4142;51,52;-0,10;Residential Street, residential;Residential Street,  Public Services and Utilities;Residential Street, residential;Residential Street,  Transportation and Mobility
8346;51,52;-0,08;Residential Street, Retail and Commercial Services;Residential Street, Food and Beverage;Residential Street, Food and Beverage;Residential Street,  Transportation and Mobility
8594;51,52;-0,08;Residential Street, Food and Beverage;Residential Street, Food and Beverage;Residential Street, Food and Beverage;Residential Street, Food and Beverage
4880;51,51;-0,09;Residential Street, Greenery;Residential Street,  Transportation and Mobility;Residential Street,  Retail and Commercial Services;Residential Street,  Retail and Commercial Services
4985;51,51;-0,08;Main road, residential ;Main road,  Transportation and Mobility;Main road,  Transportation and Mobility;Main road,  Transportation and Mobility
2281;51,52;-0,09;Main road, Greenery;Main road,  Transportation and Mobility;Main road,  Public Amenities;Main road,  Transportation and Mobility
410;51,51;-0,11;Residential Street,  Transportation and Mobility;Residential Street,  Transportation and Mobility;Residential Street,  Retail and Commercial Services;Residential Street,  Transportation and Mobility
1750;51,52;-0,09;Residential Street,  Public and Government Buildings;Residential Street,  Transportation and Mobility;Residential Street,  Public and Government Buildings;Residential Street,  Transportation and Mobility
4090;51,52;-0,09;Main road,  Transportation and Mobility;Main road,  Transportation and Mobility;Main road, Public and Government Buildings;Main road,  Transportation and Mobility
590;51,51;-0,10;Pedestrian, Food and Beverage;Main road,  Transportation and Mobility;Main road, Food and Beverage;Main road, Transportation and Mobility
754;51,51;-0,10;Pedestrian, Retail and Commercial Services;Residential street, Residential;Residential street, Food and Beverage;Pedestrian, Residential
806;51,51;-0,11;Pedestrian, Residential;Pedestrian, Residential;Pedestrian, Residential;Pedestrian, Residential
940;51,51;-0,10;Pedestrian, Food and Beverage;Main road, Food and Beverage;Main road, Transportation and Mobility;Main road, Retail and Commercial Services
1116;51,51;-0,11;Residential street, Food and Beverage;Residential street, Residential;Residential street, Residential;Residential street, Residential
1334;51,51;-0,11;Pedestrian, Public and Government Buildings;Main road, Public and Government Buildings;Pedestrian, Public and Government Buildings;Main road, Public and Government Buildings
1465;51,51;-0,09;Pedestrian, Food and Beverage;Main road, Retail and Commercial Services;Pedestrian, Residential, Retail and Commercial Services;Main road, Retail and Commercial Services
2991;51,52;-0,10;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Pedestrian, Retail and Commercial Services
3640;51,52;-0,10;Main road, Transportation and Mobility;Main road,  Retail and Commercial Services;Pedestrian, Entertainment and Cultural Spaces;Main road, Transportation and Mobility
3759;51,52;-0,10;Main road, Greenery;Main road, Greenery;Main road, Greenery;Main road, Public Amenities
4699;51,51;-0,09;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
5136;51,51;-0,08;Residential street, Public and Government Buildings;Residential street, Public and Government Buildings;Residential street, Public and Government Buildings;Residential street, Public and Government Buildings
5190;51,51;-0,09;Main road, Public Services and Utilities;Main road, Public Services and Utilities;Main road, Public Services and Utilities;Main road, Public Services and Utilities
6954;51,51;-0,09;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Pedestrian, Retail and Commercial Services
7028;51,51;-0,08;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services
7039;51,51;-0,08;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services;Pedestrian, Retail and Commercial Services;Residential street, Retail and Commercial Services
7062;51,51;-0,08;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
7074;51,51;-0,09;Pedestrian, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
7155;51,51;-0,09;Main road, Public and Government Buildings;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
8971;51,52;-0,10;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
4010;51,52;-0,09;Pedestrian,  Public and Government Buildings;Main Road,  Public and Government Buildings;Pedestrian, Greenery;Main Road, Greenery
7499;51,52;-0,09;Pedestrian, Financial, Administrative Services;Pedestrian, Food, Beverage;Pedestrian, Food, Beverage;Main Road, Food, Beverage
6558;51,51;-0,08;Pedestrian, Food, Beverage;Main Road,  Public and Government Buildings;Pedestrian, Food, Beverage;Main Road,  Public and Government Buildings
3456;51,52;-0,10;Pedestrian,  Public and Government Buildings;Main Road,  Transportation and Mobility;Main Road,  Public and Government Buildings;Main Road,  Public and Government Buildings
2410;51,52;-0,11;Main Road,  Public and Government Buildings;Main Road,  Public and Government Buildings;Main Road,  Public and Government Buildings;Pedestrian,  Public and Government Buildings
6125;51,51;-0,08;Pedestrian,  Public and Government Buildings;Main Road,   Public and Government Buildings;Pedestrian,  Public and Government Buildings;Main Road,  Public and Government Buildings
1302;51,51;-0,11;Main Road, Retail, Commercial Services;Pedestrian, Retail, Commercial Services;Pedestrian, Retail, Commercial Services;Main Road,  Public and Government Buildings
1568;51,52;-0,10;Main Road,  Public and Government Buildings;Pedestrian, Infrastructure of interest;Pedestrian,  Public and Government Buildings;Pedestrian,  Public and Government Buildings
7973;51,52;-0,09;Pedestrian,  Public and Government Buildings;Main Road,  Public and Government Buildings;Pedestrian, Financial, Administrative Services;Main Road, Greenery
8285;51,52;-0,08;Pedestrian, Food, Beverage;Pedestrian, Residential;Main Road,  Public and Government Buildings;Main Road, Greenery
4551;51,51;-0,09;Main Road,  Transportation and Mobility;Main Road,  Transportation and Mobility;Pedestrian, Pedestrian;Main Road,  Transportation and Mobility
1263;51,51;-0,11;Pedestrian,  Public and Government Buildings;Pedestrian,  Public and Government Buildings;Pedestrian,  Public and Government Buildings;Pedestrian,  Public and Government Buildings
2166;51,52;-0,09;Residential Street, Residential;Main Road, Greenery;Pedestrian,  Public and Government Buildings;Main Road, Greenery
7166;51,51;-0,09;Pedestrian, Entertainment, Cultural Spaces;Pedestrian, Retail, Commercial Services;Pedestrian, Entertainment, Cultural Spaces;Pedestrian, Public Amenities
4810;51,51;-0,08;Pedestrian, Residential;Residential Street, Residential;Pedestiran,  Public and Government Buildings;Pedestrian, Infrastructure of interest
2497;51,52;-0,11;Infrastructure of interest;Residential Street,  Public and Government Buildings;Pedestrian,  Public and Government Buildings;Residential Street,  Public and Government Buildings
1;51,51;-0,11;River,  Public and Government Buildings;River, Bridge;River,  Public and Government Buildings;River, River
4768;51,51;-0,08;Pedestrian,  Public and Government Buildings;Main Road,  Public and Government Buildings;Main Road,  Public and Government Buildings;Main Road,  Public and Government Buildings
4187;51,52;-0,09;Pedestrian, Residential;Residential Street,  Public and Government Buildings;Pedestrian,  Public and Government Buildings;Residential Street, Residential
