index_right,panoid,panoid_index,predicted_class
1110,"['EHZMWIbrQyKCoyDVq2ZXrQ', 'eFOa6YnZEYT7YRSjyxIi3Q', 'qf0-1txsBY_zqPa3U_cTrg', '9fT5wzzxt0F1uw9mszT_mg', 'iFQcyARndWVkEqCZSFJL7Q', '_3R5SXjTg5FQBiekitdQlQ', 'VMJ7BI7ut6pcyXhWKAAW0g', '_U_U3C5GT3SU75IN0kW5pw', 'AxtlEpjM405Xcw_FYca-FA', 'jf2Suvm6JnorVCKtVOQKUA', 'oxe1rEP4POVaIpnbY1OpeA', 'puuiw-Jqk2tm0j6IVYhXbA', 'AF1QipNqRSVSy-EqkL6KswBsi7_NRfQxzSZp4buhCPpL', 'WeiudNxDdiKR-v8TKsz3kg', '9GsZHpX_qXoCpZpfUVbyTg', 'xeKvmAF_gD-awILvQ7fsSQ', 'FVAyL_dpkp5e1oHYCH8Zwg', 'IHkoXU_37JVNh8gkRSsiRg', '10trImH0lyNNpgsEmkDjvg', 'ZM8fXPjgCZY3LqYwW0IEGg', '4igiRuXlQVeIfNp3k9r63w', '9qMvWAFEOejxdz76GxSrhw', 'z9jrm5X1AYwZzH4plPzAAg', '4WN6xRpoaFSfAaU5tCexmg', '6_cbbzdR8x-kQl9xWdTNcw', 'vV21jLQKWoJZ85-gHay3OQ', 'y3tb6RKQAbPJJ68L7nj1eg']","[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1063, 1064]",main_road
1111,"['LyUdUa5MbV64OXzsvJ38hg', 't-d3aeTIt7VhagM4Ng1zTw']","[11, 64]",main_road
1112,"['LyUdUa5MbV64OXzsvJ38hg', 'Bzt6kC-A1phANEJn5eQYCg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'RNcsEqEQnnGHwC4BiBraNA', 't-d3aeTIt7VhagM4Ng1zTw', 'iit1kpdVoFax7LNfZgb4xg', 'rVoOrT1Ds2JOJ_I3Hhx4dA', 'JDoS6MBapAsCT8oZg7kBoQ', 'aO8d4zBzw6uhEARjbXCkCA', 'HAThR28VLOgaX_5fQlZqrw', 'Jxca6eg2FcBA2XOA265Cwg', 'f5q2hCvHZgpdu5-kD0UM6g', 'rim_e1e20YqpMyV45qer0A', 'KNwDDZEHLOfLTcqYGb4X-A', 'hs6HAbmvRm6zF5eLHMVZZQ', 'Wxo--BH5k3QSodxSEqRMLg']","[11, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 64, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110]",main_road
1113,"['LyUdUa5MbV64OXzsvJ38hg', 'S73chTjhc-Dbz5kR08U_qw', 'Bzt6kC-A1phANEJn5eQYCg', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'CMmS3w9eLnj_tMDm0najVw', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'nJKhr76TKiEpbCeg0K3kYw', 'aI9lZOqv0YhlJSMFc30LgQ', 'iit1kpdVoFax7LNfZgb4xg', 'rVoOrT1Ds2JOJ_I3Hhx4dA', 'JDoS6MBapAsCT8oZg7kBoQ', 'aO8d4zBzw6uhEARjbXCkCA', 'HAThR28VLOgaX_5fQlZqrw', 'Jxca6eg2FcBA2XOA265Cwg', 'f5q2hCvHZgpdu5-kD0UM6g', 'rim_e1e20YqpMyV45qer0A', 'KNwDDZEHLOfLTcqYGb4X-A', 'hs6HAbmvRm6zF5eLHMVZZQ', 'Wxo--BH5k3QSodxSEqRMLg']","[11, 14, 32, 34, 35, 37, 38, 40, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110]",main_road
1114,"['nq0YBxeghzygxgDnHiW_pQ', 'EldLq-LWiDICmb4gFeSLNg', 'c8uIbvjvapswnzzH4je33w', 'E2WXs2ShbfbBP_uQ5qdT_g', 'hdmk_7TmZKV6YGrzkyJxow', 'IPyJbxVZ0LibUhq6M4t7Zw', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', 'M32_5BNKsC0GB8LMQcs85w', 'CMmS3w9eLnj_tMDm0najVw', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'J9mUnSm480vuQyVIXxUFmg', 'b25iJratnafKj2uljLv5-A', 'fa4cJkSXvKccBknwUz-zhQ', '-c7VrO-BQUuOiDqnEicMdg', 'y-jA-I8AFx_HgtkQTaZQ4g', '3u-QeO4bpQjEDVNP1yp5zQ', 'uXD3n1V5NsCmFN2ebLm-bw', 'HwElHpyd1jSWUdcSMdM7Gw', 'zzwmRaSCcQAn12N_Fi8vdg', 'f3wmDZ79_djRNdNZBhzRAA', 'OsfAss6dU08jj94a0_lIiQ']","[12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 48, 49, 50, 51, 52, 53, 54, 55, 56, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91]",main_road
1115,"['Lm1UtkHFMqfCPgewzinz6Q', 'nq0YBxeghzygxgDnHiW_pQ', 'EldLq-LWiDICmb4gFeSLNg', 'E2WXs2ShbfbBP_uQ5qdT_g', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', 'jOLzkCtwFrFV6nYUDmcvWQ']","[3, 12, 16, 18, 21, 22, 23, 24, 25, 1011]",main_road
1116,"['Lm1UtkHFMqfCPgewzinz6Q', 'qphQcDP8DYqOXQ61rBRxsA', 't-d3aeTIt7VhagM4Ng1zTw', 'r6EnAJPRtcmUAkrHajAioA', 'RwtxAGZ0WBYnOC4Qeg_p7w', 'wvETydtOiCRmWL8IMojalg', '9N6_o7GbgwqZRyFd6cuNGw', '1_t2J4bF59PqOic7Su-vtw', 'jOLzkCtwFrFV6nYUDmcvWQ', 'VxNfIoJigfWQHq-RTPy6-A', 'ZNzPUfwmzBo8yY_2QSHRTA', 'xpB24W9VEg3KZmG5_4FhJQ', 'j3L1Do_s-_azY_raLsK8Gg', 'VIs4sD92ujl5fCK9E0dthQ', 'M0Nu8pfR3WWaq3HsBxrhBg', 'Cb87-oVGsbYOsFAxTs8lew', 'twbz07ylSOW2B7MCb7eCrA', 'FZo0uJ_8xpY8oeH43zhlMA', 'J0zFHogqQJPrwOydZr32bw', 'FiGMkCnf1yS19uzyPu-abQ', 'FK1oKFJ0D_uoOzaacsCgvQ', 'CeIkvbsHgFnoPvhqtDaGHQ', 'c2hxCPyDGnkDdHrDl-pvqw']","[3, 13, 64, 65, 69, 71, 72, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]",main_road
1117,"['LyUdUa5MbV64OXzsvJ38hg', 'qphQcDP8DYqOXQ61rBRxsA', 'bpSCm3A2O87pQC4IaODPzg', 'Bzt6kC-A1phANEJn5eQYCg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', '3T1qyvYbmN_fHu50tepm7g', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'eZk_lbGQrO5csgxavRCa7Q', 'RNcsEqEQnnGHwC4BiBraNA', 'm7szCVftFQQ_2qFy_gA-7Q', 'hXYN_xg72ut4vVGcFeJxEA', 's1sJQzszEekLEft7Sxbwsg', 't-d3aeTIt7VhagM4Ng1zTw', 'r6EnAJPRtcmUAkrHajAioA', 'RwtxAGZ0WBYnOC4Qeg_p7w', 'wvETydtOiCRmWL8IMojalg', '9N6_o7GbgwqZRyFd6cuNGw', 'iit1kpdVoFax7LNfZgb4xg', 'rVoOrT1Ds2JOJ_I3Hhx4dA', 'JDoS6MBapAsCT8oZg7kBoQ', 'aO8d4zBzw6uhEARjbXCkCA', 'HAThR28VLOgaX_5fQlZqrw', 'Jxca6eg2FcBA2XOA265Cwg', 'f5q2hCvHZgpdu5-kD0UM6g', 'rim_e1e20YqpMyV45qer0A', 'Fcras2rsSeqpWzqg2dqzwQ', 'KNwDDZEHLOfLTcqYGb4X-A', 'hs6HAbmvRm6zF5eLHMVZZQ', 'DjvI-9CvEJ57XRad7M09GA', 'Wxo--BH5k3QSodxSEqRMLg', '-mRaSRxVbcLNqIr53CneWA', 'XmdBYfGT9Jthr6Y4HzPdwQ', 'cVDsAkIjUEboCe5XVhFNfg']","[11, 13, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 69, 71, 72, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",main_road
1118,"['LyUdUa5MbV64OXzsvJ38hg', 'S73chTjhc-Dbz5kR08U_qw', 'bpSCm3A2O87pQC4IaODPzg', 'Bzt6kC-A1phANEJn5eQYCg', 'pNXNUupJrqvIb1N0WkaXMA', '6uCET2NB3qJJiattOYwzxg', '2FNlk3wgyRs-Mdq55v5w-g', 'FFjooYbrJp_lArcddonQBg', '78tlxGMX4CO05oJ5bDhafA', 'fn3CmHwAvkPdb8r7mcQ8yQ', '3T1qyvYbmN_fHu50tepm7g', 'dC4XpMXJT9RvDPhEXWcOEw', 'NA1rMLedzLQqgBC5X-RRfQ', 'eZk_lbGQrO5csgxavRCa7Q', 'RNcsEqEQnnGHwC4BiBraNA', 'm7szCVftFQQ_2qFy_gA-7Q', 'hXYN_xg72ut4vVGcFeJxEA', 's1sJQzszEekLEft7Sxbwsg', 'ghdJNUW0RCP9_MKt7jNKqA', 'CMmS3w9eLnj_tMDm0najVw', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'aiY1pzQQGSzOE9IBQOeR0Q', 'nJKhr76TKiEpbCeg0K3kYw', 'aI9lZOqv0YhlJSMFc30LgQ', 'asd507nPQ0skFEEXh49WnA', 'RTn1MmKy6U4QTJYmLl4mIA', 'D31F93DZHjanTz3nbCi1Gg', 'iit1kpdVoFax7LNfZgb4xg', 'rVoOrT1Ds2JOJ_I3Hhx4dA', 'JDoS6MBapAsCT8oZg7kBoQ', 'aO8d4zBzw6uhEARjbXCkCA', 'HAThR28VLOgaX_5fQlZqrw', 'Jxca6eg2FcBA2XOA265Cwg', 'f5q2hCvHZgpdu5-kD0UM6g', 'rim_e1e20YqpMyV45qer0A', 'Fcras2rsSeqpWzqg2dqzwQ', 'KNwDDZEHLOfLTcqYGb4X-A', 'hs6HAbmvRm6zF5eLHMVZZQ', 'DjvI-9CvEJ57XRad7M09GA', 'Wxo--BH5k3QSodxSEqRMLg', '-mRaSRxVbcLNqIr53CneWA', 'XmdBYfGT9Jthr6Y4HzPdwQ', 'cVDsAkIjUEboCe5XVhFNfg']","[11, 14, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",main_road
1119,"['nq0YBxeghzygxgDnHiW_pQ', 'KobmzmUeM4BRHkUh-VTCZg', 'EldLq-LWiDICmb4gFeSLNg', 'c8uIbvjvapswnzzH4je33w', 'E2WXs2ShbfbBP_uQ5qdT_g', 'hdmk_7TmZKV6YGrzkyJxow', 'IPyJbxVZ0LibUhq6M4t7Zw', 'deB-pI0sywFQQJAXnjSTOw', 'wRN_aAZnfP34W1XPHeY4xA', 'l4yRaruhrgfUSCebnYxVTw', 'qBTSJ0zC664cQIOEuj1xdA', 'IE50GFYAZTRLpwN_B5GDGw', '2kuOBo9HCALhgqEu1S1k1Q', 'M32_5BNKsC0GB8LMQcs85w', 'CryOVQ3hk2J79sjyefrBLA', 'HwS7ad0ngOo5QADTAWEc2A', 'JfvJHlYzxrHtJCuXYjsFVQ', 'ghdJNUW0RCP9_MKt7jNKqA', 'CMmS3w9eLnj_tMDm0najVw', 'ZTKNONwXXfI7nOcT9Z06bA', 'N8UUM_8PvtBfQT-wByftQg', 'fKrRIYOkPOe3z1zeNieYXQ', 'ZUFjYl-UTEmEQlE7dsWD1Q', 'MM3v3bOao-dvVBoZ5S-poQ', 'SLO4bqKmGusMEfw1I4j9bA', '5gZUHc-QLlmBjl77WTXqpA', '3cgSBIGOFwSwv7Ri1nvPJw', 'aiY1pzQQGSzOE9IBQOeR0Q', 'nJKhr76TKiEpbCeg0K3kYw', 'aI9lZOqv0YhlJSMFc30LgQ', 'asd507nPQ0skFEEXh49WnA', 'RTn1MmKy6U4QTJYmLl4mIA', 'D31F93DZHjanTz3nbCi1Gg', 'f4hvgTdr-hHQspTest1qEw', 'J9mUnSm480vuQyVIXxUFmg', 'b25iJratnafKj2uljLv5-A', 'fa4cJkSXvKccBknwUz-zhQ', '-c7VrO-BQUuOiDqnEicMdg', 'y-jA-I8AFx_HgtkQTaZQ4g', '3u-QeO4bpQjEDVNP1yp5zQ', 'uXD3n1V5NsCmFN2ebLm-bw', 'HwElHpyd1jSWUdcSMdM7Gw', 'zzwmRaSCcQAn12N_Fi8vdg', 'f3wmDZ79_djRNdNZBhzRAA', 'ZIlyjqV2YPOpivJbH-OXvA', 'OsfAss6dU08jj94a0_lIiQ', 'caPmtt85uK9kwtRSJWu29w', 'n0aL9PjR6ud6hWYz5uRbnw', 'xzrxR8qbkr6aKfc2MgzOwA']","[12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",main_road
