index_right,panoid,panoid_index,predicted_class
669,"['Tv6cj5gupoouGd64kyMkAw', 'huocZaj7U32ZaCpWoFujQw', 'l4XAQNaJWTzAjESrFEebuA', 'OMeB888FVFKEuAjWAYupnQ', 'ooymqYlpdlhy5xJRUl9BrA', '_ZtseZe973LZfEMTku48Sg', 'kCbBNi6c_IqjloLdFL4V1g', 'P7kyUXbRARpOp89mI3YJEw', 'n3ryDTeXhoiQMTdoGxjqTA', 'hYXYyVkU3dqJ4SqOrO_NqA', 'TLpLELL5CsilquITcBEiaw', 'X-noyHDOfwUm5zQJujVsKA', 's8lgQRgyqTyoQt5roA8LVQ', 'DIbIiY8pdBm9lIxNWd8HQw', '2NjlAWlpyfgyw_tqCIMDpA', '3WUe8vpLc9pq1UIwoUum9Q', '0snNwFsufrKeRKpoR53ybg']","[7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256]",pedestrian_road
670,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
671,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
672,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
674,['7fUQGI4VKOqDxcATO8yMNw'],[6973],residential_road
675,"['X1mGuWAuI47GN7EiqU1isQ', 'ZlVbY6w-RTD1iBCIHyajVA', '4GpWfaxI7SN7XEaJlAFCqw']","[6977, 6979, 6985]",main_road
676,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg', 'gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 7115, 7116, 7117, 7119, 7120, 7121]",main_road
677,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg', 'Q6c_1WFSCoeEEN8ovw5jLg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 7121]",main_road
678,"['fdxe8OEJs5gjnEpg96qMdg', 'AbbsxmHzqij0dHrtVb11lw', 'TWKRRUGixv4loIhhH2WHNw', '4JKguOQ2O3IF003NnqiAsg']","[5389, 5390, 5391, 5392]",pedestrian_road
679,"['hLZkJa8M_p3JiSp_BgvHYA', 'V-7inmJQAGJIZIBaxch8zQ']","[5387, 5388]",residential_road
