index_right,panoid,panoid_index,predicted_class
3232,"['SaSXHuiH5Qm6A9O0Tkaiyw', 'uNUepT7gUyoKeHUjKZT0tQ', 'hNjpuQ8gAd6lMkyG12FORA', 'kbbsKWfhv5yDTWcD4SbeLg', 'SIBgZQUJMrtM-kbOiMUOKQ', 'z96ZdLCrrtD_H-ZXb1gptg', 'F3dXGMzbL6ewC-5Xi3_23A', 'Cl3KHCN10d14G4-PxCnLPg', 'B9wwNoWwzN_EU3uCmGMsSw']","[3265, 3266, 3267, 3268, 3269, 3270, 3271, 3273, 3274]",pedestrian_road
3233,['6S1vjQ54XpzcDvOmpQOmAg'],[3080],pedestrian_road
3234,"['uf92Dm2nEUKPk1iwcYglwQ', 'XubG1gxh4dC2diFdhioI_Q', 'HpeJWQcO2GS-8EdTfRScYQ', 'ZXk6X9ytgBG94k8gsFW7gQ', 'bYEut6o7WQq_1ak_HjLjlA', 'P2fSCxdxDVV9DIM9LNV7lQ', 'fuKP6p-1ApS0ZYTZa71Rig', 'RTikAAG-sPbujOPczqGcug', '6S1vjQ54XpzcDvOmpQOmAg', 'Fye9PboNyopqBSJXMruM3w', 'yyYiIgPjw69JL6Cr-_6jMA']","[3071, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082]",pedestrian_road
3235,['CxE8phkRRLHt-kOzuNOHFQ'],[3072],pedestrian_road
3236,['CxE8phkRRLHt-kOzuNOHFQ'],[3072],pedestrian_road
3237,['CxE8phkRRLHt-kOzuNOHFQ'],[3072],pedestrian_road
3238,['CxE8phkRRLHt-kOzuNOHFQ'],[3072],pedestrian_road
3241,['CxE8phkRRLHt-kOzuNOHFQ'],[3072],pedestrian_road
3242,['CxE8phkRRLHt-kOzuNOHFQ'],[3072],pedestrian_road
3243,"['uf92Dm2nEUKPk1iwcYglwQ', 'XubG1gxh4dC2diFdhioI_Q', 'HpeJWQcO2GS-8EdTfRScYQ', 'ZXk6X9ytgBG94k8gsFW7gQ', 'bYEut6o7WQq_1ak_HjLjlA', 'P2fSCxdxDVV9DIM9LNV7lQ', 'fuKP6p-1ApS0ZYTZa71Rig', 'RTikAAG-sPbujOPczqGcug', '6S1vjQ54XpzcDvOmpQOmAg', 'Fye9PboNyopqBSJXMruM3w', 'yyYiIgPjw69JL6Cr-_6jMA']","[3071, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082]",pedestrian_road
