index_right,panoid,panoid_index,predicted_class
3476,"['q99Ifh9HyNOYIi5LZVmi8w', 'zI6Rs2SQb8MNCH7CVvOPMg', '__Fi1e4Qyou2Xa3BPQcPLg', 'RzTvJkbPQDbcRDwfJbyCRQ', 'QUqtVseu9iJsp7u8XVHfhQ', 'pjeDsp9K7H-gBJ2TQ6NESQ', 'X7Ff-U_5meagwfXdyBY3UA', 'NwxJEb4jmZh6D8hwHrN8AQ', 'fU9S4mlk6Q219bkSYCY4AA', 'tOF4oHi9HiufVdXIz75ipQ', 'Rgu6Pm8d6PjjO5w996TbTQ', 'amhKP-mzZzVexJzzw0zSMg', 'KRLc10tkGUVAeVbTlE-_CQ', 'CgImw4KKB0x2Ost9AXIKbw', '4zaFBmwVK_QxCdXQJlV9-w', 's0K-U85uBIjQ4QP4bBPnTg']","[3484, 3485, 3486, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501]", River
3477,"['ZLC5YiitRgDvj9gCF8WJJA', 'BgFlMoT0TJe9U13h3b-U8w', 'Q-dKMiSg8AZB2l9Hvw57-A', '2-bpUhRWdMwiENfmZAJ5-A', 'YC0MkMKv4hXolPEmx1By6g', 'rvYcwrkUle-zKzl-zaFD6g', 'S4DOWAFn3lrPb65B80AnRg', '0YZB6bMR1wEzoTsjtXxklQ', 'mh8rGkMvovNii4lUHtSS1w', 'nD4ISR5LkvYEBwDwj9_KOA', 'kp8YTZI9SU0j3XIJVqK9-Q', 'gS5u3Fv3xQrIUamAo0srIQ', 'nSDE3aua-gowzdx1pvXiZQ', 'JOQZT6VCTB_Ct4-wMUn6Iw', 'QLaR1z2APISElJZrEAmQUg', 'oMmxsJAhpjo62e6uW4jHvQ', 'DXGiFkI74poj8etT6uGT1Q', 'RHuxjL2DqMPbRe1je3-3Tg', 'B6tlItMrXKe-0rb6OM34Gg', 'N09Lv6iTxHg-eEVgb8NYXg', 'Vs6ZTVdygAw874j74KhEMw', 'nXBo7o3r49hiNF0G-plfkQ', 'vmZZldTDm8VTicgNOKKfuw', 'eETp9HHO44g7WVBzfC41bw', 'r4Om-cvL8O5Te1NMdbmAGA', '3FdaOOiF9bGYDi9vAzPiBg', '9aDMjTtQ4f5Hca589JmmRA', '5toRaGoidWyxp_qnKt37FQ', '2y4SKTzbNZe2eCx9WfNnkQ']","[3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482]", River
3479,"['E3tAPdJQ1GDsgAHkfK-kBA', 'onsKRMD9oIc7tZsb0SLPPw', 'AWFRxXRmbiuS2ezatOVRVA', 'MrdywEDuHxqFM0qCXk5C2A', '5et9ZSW_le5V7aLfQfHG9g']","[3361, 3362, 3363, 3364, 3365]", River
3480,"['E3tAPdJQ1GDsgAHkfK-kBA', 'onsKRMD9oIc7tZsb0SLPPw', 'AWFRxXRmbiuS2ezatOVRVA', 'MrdywEDuHxqFM0qCXk5C2A', '5et9ZSW_le5V7aLfQfHG9g']","[3361, 3362, 3363, 3364, 3365]", River
3481,"['puXW3LuaHJVS2HMKVcfI-g', 'CQOgzI2M5WW_hD6n4IL7Nw', 'JkO6z9Tjs7n_2ffAgBAVQg', 'GeUC7IHnsLhzklTVIMS8cQ', 'VDevokMGGutFawg7GPZlug', 'RbUM0DuXS4jZZo31_6VyIQ', 'E3tAPdJQ1GDsgAHkfK-kBA', 'onsKRMD9oIc7tZsb0SLPPw', 'AWFRxXRmbiuS2ezatOVRVA', 'MrdywEDuHxqFM0qCXk5C2A', '5et9ZSW_le5V7aLfQfHG9g', 'ZLC5YiitRgDvj9gCF8WJJA', 'BgFlMoT0TJe9U13h3b-U8w', 'Q-dKMiSg8AZB2l9Hvw57-A', '2-bpUhRWdMwiENfmZAJ5-A', 'YC0MkMKv4hXolPEmx1By6g', 'rvYcwrkUle-zKzl-zaFD6g', 'S4DOWAFn3lrPb65B80AnRg', '0YZB6bMR1wEzoTsjtXxklQ', 'mh8rGkMvovNii4lUHtSS1w', 'nD4ISR5LkvYEBwDwj9_KOA', 'kp8YTZI9SU0j3XIJVqK9-Q', 'gS5u3Fv3xQrIUamAo0srIQ', 'nSDE3aua-gowzdx1pvXiZQ', 'JOQZT6VCTB_Ct4-wMUn6Iw', 'QLaR1z2APISElJZrEAmQUg']","[3231, 3232, 3233, 3234, 3235, 3236, 3361, 3362, 3363, 3364, 3365, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468]", River
3482,"['M4zoGv9wXvpamJGXtjBfUQ', 'k1zPln9dAq5hubRoYmR69g', 'cc7eWwKyg16PlVQnimgnXw', 'z41crj-crMix1haxzgeuFw', '-18UskRMnYz7EQ0-BeSjkQ', 'KKFgS3Tu1TThpxJsi6-uzg', 'CH1cidmqmyas8Y8rj6puCQ', 'yC1YF6yS_pG6UD0XDvPd9w', 'GY10rOieg_0jcwoGdn28jw', 'CNoD0RSg9i8_sFqeS5u0pQ', 'TNDsZ8Qu45AZbhxiLDGYAw', 'KqyxkOUBVSvql7yQrfB_MA', 'jlkn3KUSZqeHx71rHuPRBA', 'vDML_xdG4GjtiIr2PheAkQ', 'Q4RGENHkHmtMuqZHlwTldg', 'tUVypXwcf8GrOPZSnoryAA', 'XXM73Xudu4KQZ-qqU0_BNA']","[3157, 3158, 3159, 3160, 3161, 3162, 3163, 3350, 3351, 3352, 3353, 3355, 3356, 3357, 3358, 3359, 3360]", River
3483,"['lET9iEH_nGO3VShqbEkDGg', 'd0ytDdoxjQrvJYb1dEMoEQ', '2E_GGpd4RROcwhrqOt3JVg', 'ol6sHr1getQMLAtLyokFSA', 'RTGZCtbcw1dPKxAEk9f9rA', 'Pwg3TLfVO3-ORfBvX4RPaw', 'zNM6lYPicd5T1sxC7lO9rg', '_qS2J48ujgvZXQ3NnXbHAA', 'QTS4Zh_43Eh4E716FNbTDg']","[3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385]", River
3484,"['lET9iEH_nGO3VShqbEkDGg', 'd0ytDdoxjQrvJYb1dEMoEQ', '2E_GGpd4RROcwhrqOt3JVg', 'ol6sHr1getQMLAtLyokFSA', 'RTGZCtbcw1dPKxAEk9f9rA', 'Pwg3TLfVO3-ORfBvX4RPaw', 'zNM6lYPicd5T1sxC7lO9rg', '_qS2J48ujgvZXQ3NnXbHAA', 'QTS4Zh_43Eh4E716FNbTDg']","[3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385]", River
3485,"['TUi7M19c3_itxP566qwwLQ', 'VSc-iQ7PdasJXAMHvHU3Nw', 'BPkzHjtcxt5BsYrCtzO0-g', 'mvimT73scZ7lnxqO6g7DRw', 'gQ1WZ4GLbluE5jDBPWOfgw', 'lolxXfQGkvpYodWog2NNmg', 'o3Na-sSuigKwv9F7e641Vg', 'AF1QipPBf76Bei3aBZOwCmI4uahsjzD8jNgMe_V9NDwf', 'TeLx1lp2XNK5aZBilmL4JQ', 'FY8Fai5iP75HiUPiFwl9vg', 'thCOPmxC0pWyvEAwuCf96A', 'iZeGYalqN9E1SjBrDV77PA', '6OXeOJkQdUZDbStxdaMpng', '3_AEdtOLlu9F37foBd-Nxg', '_36vD2xiT3YZhJ9U_wRZmQ', 'q_LpwUfR7WuuCy40YcN2bQ', 'oMmxsJAhpjo62e6uW4jHvQ', 'DXGiFkI74poj8etT6uGT1Q', 'RHuxjL2DqMPbRe1je3-3Tg', 'B6tlItMrXKe-0rb6OM34Gg', 'N09Lv6iTxHg-eEVgb8NYXg', 'Vs6ZTVdygAw874j74KhEMw', 'nXBo7o3r49hiNF0G-plfkQ', 'vmZZldTDm8VTicgNOKKfuw', 'eETp9HHO44g7WVBzfC41bw', 'r4Om-cvL8O5Te1NMdbmAGA', '3FdaOOiF9bGYDi9vAzPiBg', '9aDMjTtQ4f5Hca589JmmRA', '5toRaGoidWyxp_qnKt37FQ', '2y4SKTzbNZe2eCx9WfNnkQ']","[3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482]", River
3486,"['TUi7M19c3_itxP566qwwLQ', 'VSc-iQ7PdasJXAMHvHU3Nw', 'BPkzHjtcxt5BsYrCtzO0-g', 'mvimT73scZ7lnxqO6g7DRw', 'gQ1WZ4GLbluE5jDBPWOfgw', 'lolxXfQGkvpYodWog2NNmg', 'o3Na-sSuigKwv9F7e641Vg', 'AF1QipPBf76Bei3aBZOwCmI4uahsjzD8jNgMe_V9NDwf', 'TeLx1lp2XNK5aZBilmL4JQ', 'FY8Fai5iP75HiUPiFwl9vg', 'thCOPmxC0pWyvEAwuCf96A', 'iZeGYalqN9E1SjBrDV77PA', '6OXeOJkQdUZDbStxdaMpng', '3_AEdtOLlu9F37foBd-Nxg', '_36vD2xiT3YZhJ9U_wRZmQ', 'q_LpwUfR7WuuCy40YcN2bQ', '3va5Nb7WXi5pOtD2isjdTA', '3ftpT2XyennR3vO3_aWFHA', 'e_vcnGugTatyeJmFlHmwbg', '6GExTQOz_ONowg538VzQ_A', 'TNBJ_w6goBQvbuYbPMA7Cg', 'NFqfk5h9461Fb9OgpXii1A', 'G7yL96Uh4ik9Xjleg1TjXg', 'UJ3Wt51shp62TsjL1VC3wA', 'L5w2t1McnDUWaFppT4uhLA', '9bJa-0CuYyCbSxJdCNDLoA', 'JsfZX_W7VgBl-VmrkWllTA', 'xoZTfARxXSCLjg_lY2a5pw', 'tPpS2S0xo0b9gRZ8rtzLAw', 'AZVm6wbgtW2qfF5id2Se6w', 'RuZKMn4yemw92PIuMWnMqQ']","[3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440]", River
3487,['_v9dpOOIwRR7XevlyeG-Ig'],[3386], Residential
3488,['_v9dpOOIwRR7XevlyeG-Ig'],[3386], Residential
3489,"['QsphxiZKjlj88gtV9r2zyA', '-LdrW59yyAEUR5104WpIaQ', 'ypoHcnp0ZzqCYP5RJ-dCyg', '0sA2WFs0wQa1WN6-DCDnQQ', 'DU2WwplY1sT6d_T9pZAj5Q', '_v9dpOOIwRR7XevlyeG-Ig']","[3324, 3325, 3326, 3327, 3328, 3386]", River
3490,['_v9dpOOIwRR7XevlyeG-Ig'],[3386], Residential
3491,"['KoL30o2xc1gmC9keYRStwQ', '7t80ty9u7thtp9ibnel7IQ', 'DHQCj-SenF_je2BXVc9wRQ', 'E19FEbXDXiLL016qLSXlWA', 'p3L0vwRBnnA-54kZeW2gZg', 'b3iS5GNnz2YWGwPtSyC_KQ', 'VwUOiBxR5PXXkcDkdMOhAw', 'JjATVOfWGmK5UTrkC6cTSg', 'FxG2oEv2ibxLUJ3SDZryLQ', 'LdgYDdjViQ5JP3otErb0Gw', 'CNSGZxX6tNB5ZTydwNGEbQ']","[3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376]", Transportation and Mobility
3492,['_v9dpOOIwRR7XevlyeG-Ig'],[3386], Residential
3493,['_v9dpOOIwRR7XevlyeG-Ig'],[3386], Residential
3494,"['KoL30o2xc1gmC9keYRStwQ', '7t80ty9u7thtp9ibnel7IQ', 'DHQCj-SenF_je2BXVc9wRQ', 'E19FEbXDXiLL016qLSXlWA', 'p3L0vwRBnnA-54kZeW2gZg', 'b3iS5GNnz2YWGwPtSyC_KQ', 'VwUOiBxR5PXXkcDkdMOhAw', 'FxG2oEv2ibxLUJ3SDZryLQ', 'CNSGZxX6tNB5ZTydwNGEbQ']","[3366, 3367, 3368, 3369, 3370, 3371, 3372, 3374, 3376]", Transportation and Mobility
3495,"['KoL30o2xc1gmC9keYRStwQ', '7t80ty9u7thtp9ibnel7IQ', 'DHQCj-SenF_je2BXVc9wRQ', 'E19FEbXDXiLL016qLSXlWA', 'p3L0vwRBnnA-54kZeW2gZg', 'b3iS5GNnz2YWGwPtSyC_KQ', 'VwUOiBxR5PXXkcDkdMOhAw', 'FxG2oEv2ibxLUJ3SDZryLQ', 'CNSGZxX6tNB5ZTydwNGEbQ']","[3366, 3367, 3368, 3369, 3370, 3371, 3372, 3374, 3376]", Transportation and Mobility
3496,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'sy0facltmMIMgFdWn6wwyQ', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g', 'Sgb9XNldpHcrVQd1eSoTEQ', '6wVcjlpHsmAs8GHlRFPczA', 'P214wuGRb794KxEwCtqzSw']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3444, 3446, 3452]", River
3497,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'sy0facltmMIMgFdWn6wwyQ', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250]", River
