index_right,panoid,panoid_index,predicted_class
5,['xdou9yN5jG9HVTpAHFIKNA'],[4614],pedestrian_road
6,"['Ym72WsFbvhBpr0D19DxasA', 'xdou9yN5jG9HVTpAHFIKNA']","[4608, 4614]",main_road
8,['xdou9yN5jG9HVTpAHFIKNA'],[4614],pedestrian_road
9,"['xHxCUvX5chMOydy9WdcHRA', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'y_gB69SLeGc6oWW99UvIJA', 'vFYw_c_Vs05sTnbAYaHvog', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'hgY2V_a-Ho_nMcXAlV9miQ', 'Ym72WsFbvhBpr0D19DxasA', 'xdou9yN5jG9HVTpAHFIKNA']","[4591, 4593, 4594, 4595, 4597, 4599, 4600, 4601, 4602, 4604, 4608, 4614]",main_road
10,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]",main_road
11,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]",main_road
12,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]",main_road
13,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]",main_road
14,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]",main_road
15,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]",main_road
